; China eventmsg.txt																	   
;REASON PHRASES FOR AUTOMATICALLY TRIGGERED EVENTS

	;Provocation (HIGH BENEVOLENCE/HOSTILITY)
PHRASE_really_benevolent		"because [leader_name] is really pleased with you"

;******Financial Woes*********************************************************
PHRASE_financial_woes_title_S 				"[city_name] enfrenta dificuldades financeiras"
PHRASE_financial_woes_spy_report_S			"Um respeitado espiao preve tempos sombrios pela frente para seu aliado [city_name] e seu lider, [leader_name]. Dentro de um ano, [city_name] se encontrara endividada, e seus trabalhadores ficarao sem pagamento. Se voce enviar [amount] em dinheiro agora, podera ajudar [leader_name] a evitar esse destino."
PHRASE_financial_woes_initial_announcement_S		"Mais humilde amigo [player_name], eu, [leader_name] de [city_name], necessito de sua ajuda. Meu tesouro esta em falta de [amount] em dinheiro, e gostaria que enviasse os fundos para cobrir essa diferenca dentro de [time_allotted] meses. Voce sabe o quanto detesto pedir isso; espero poder contar com voce."
PHRASE_financial_woes_reminder_S 			"Por favor, [player_name], nao me faca pedir novamente! Eu, [leader_name] de [city_name], ainda preciso que despache [amount] em dinheiro para reforcar meus cofres escassos. Meus trabalhadores estao sem receber, e comecam a ficar inquietos. Por favor, envie os fundos necessarios dentro de seis meses."
PHRASE_financial_woes_overdue_S 			"Por mais constrangedor que tenha sido implorar por dinheiro, [player_name], voce deveria sentir-se ainda mais envergonhado por nao atender ao meu humilde pedido. Consegui manter as contas cortando servicos, mas ainda poderia usar [amount] em dinheiro. Peço-lhe, como igual, que envie os fundos para minha cidade, [city_name]."
PHRASE_financial_woes_warning_S 			"Voce deveria se envergonhar, [player_name]. Eu, o humilde [leader_name] de [city_name], nao teria lhe pedido [amount] em dinheiro se nao estivesse desesperadamente necessitado. Se deseja me ajudar de alguma forma, envie o dinheiro em breve."
PHRASE_financial_woes_early_reason_S			"porque voce de alguma forma sabia que eu precisaria de [amount] em dinheiro para evitar uma crise financeira e me enviou os fundos antes mesmo de eu precisar deles,"
PHRASE_financial_woes_comply_reason_S			"porque voce me ajudou a pagar meus trabalhadores ao me enviar [amount] em dinheiro,"
PHRASE_financial_woes_too_late_reason_S 			"porque voce demorou demais para me enviar os [amount] em dinheiro de que eu precisava,"
PHRASE_financial_woes_refuse_reason_S			"porque voce se recusou a me enviar [amount] em dinheiro para pagar meus trabalhadores,"
PHRASE_financial_woes_no_reason_S				""

PHRASE_financial_woes_title_D 				"[city_name] enfrenta dificuldades financeiras"
PHRASE_financial_woes_spy_report_D			"O futuro, [player_name], nao e promissor para seu rival, [city_name]. Eu, seu mais respeitado espiao, prevejo que [leader_name], o lider de [city_name], desperdicara seus fundos ao realizar festivais extravagantes demais. Em breve ele exigira [amount] em dinheiro de voce. Se enviar o dinheiro antecipadamente, ele ficara admirado com seu altruismo e previsao."
PHRASE_financial_woes_initial_announcement_D		"[player_name], seu imbecil de cerebro de iaque! Eu, [leader_name], senhor da poderosa cidade de [city_name], exijo que envie [amount] em dinheiro dentro de [time_allotted] meses! Se obedecer rapidamente, um emissario de sua cidade miseravel talvez seja autorizado a ter audiencia em minha corte interior."
PHRASE_financial_woes_reminder_D 			"[player_name], voce e mesmo uma cobra de seis cabecas? Que parte de 'envie-me [amount] em dinheiro agora' voce nao entendeu? Envie o dinheiro para mim aqui em [city_name] dentro de seis meses. Estou cansado de esperar!"
PHRASE_financial_woes_overdue_D 			"Eu, [leader_name], planejava realizar um festival suntuoso aqui em [city_name] com seus [amount] em dinheiro, [player_name]. Infelizmente, seu dinheiro nao chegou! Agora, acho que farei um escandalo no lugar disso! Talvez voce possa me acalmar enviando o dinheiro agora, mesmo que ja seja tarde demais para realizar o evento."
PHRASE_financial_woes_warning_D 			"Nao gosto de ser ignorado, [player_name]. Envie os [amount] em dinheiro para minha cidade, [city_name], e envie agora. Hesite mais e as consequencias poderao ser extremamente problemáticas para sua cidade miseravel."
PHRASE_financial_woes_early_reason_D			"Foi quase como se voce tivesse lido minha mente, [player_name]. Com os [amount] em dinheiro que voce enviou a minha cidade, pude realizar o mais refinado festival. Como resultado,"
PHRASE_financial_woes_comply_reason_D			"porque voce cedeu a minha exigencia por [amount] em dinheiro,"
PHRASE_financial_woes_too_late_reason_D 			"porque voce enviou os [amount] em dinheiro que eu queria tarde,"
PHRASE_financial_woes_refuse_reason_D			"porque voce recusou minha exigencia por [amount] em dinheiro,"
PHRASE_financial_woes_no_reason_D				""

PHRASE_financial_woes_title_P 				"[city_name] enfrenta dificuldades financeiras"
PHRASE_financial_woes_spy_report_P			"Perdoe minha intromissao, mais nobre [player_name]. Eu, um respeitado espiao a seu servico, prevejo um problema para seu subdito, [city_name]. Dentro de um ano, eles se encontrarao em graves dificuldades financeiras, e [leader_name], governante de [city_name], recorrera a voce em busca de ajuda. Ele lhe implorara por ao menos [amount] em dinheiro para reabastecer seu tesouro. Se enviar o dinheiro agora, [leader_name] certamente cantara os louvores de sua bondade."
PHRASE_financial_woes_initial_announcement_P		"Mais humilde [player_name], nao sabia a quem mais recorrer. Um de meus conselheiros de confianca aqui em [city_name] fugiu com o tesouro da cidade, e agora eu, o humilde [leader_name], apelo a sua misericordia e generosidade. Por favor, envie-me [amount] em dinheiro dentro de [time_allotted] meses para que eu possa encher meus cofres vazios e manter minha cidade funcionando. Sei que posso confiar em voce para me ajudar a sair deste aperto."
PHRASE_financial_woes_reminder_P 			"Por favor, [player_name], estou lhe implorando! Preciso desesperadamente de [amount] em dinheiro! Sem isso, minha cidade, [city_name], nao conseguira funcionar, e o povo certamente descarregara sua raiva sobre mim! Por favor, envie os fundos dentro de seis meses!"
PHRASE_financial_woes_overdue_P 			"Por que voce nao me enviou os [amount] em dinheiro de que eu precisava para manter minha cidade, [city_name], solvente? Tenho ouvido pessoas amaldicoando meu nome, gritando 'Abaixo [leader_name]!', tudo porque voce se recusou a me enviar o dinheiro de que eu precisava. Mesmo que nao tenha enviado o dinheiro a tempo, eu ainda poderia usa-lo. Se enviar agora, talvez eu nao conte a todos os seus outros subditos o quao cruel voce e."
PHRASE_financial_woes_warning_P 			"Voce nao e um senhor muito bondoso, [player_name]. Sou apenas um subdito humilde. Por que nao envia os [amount] em dinheiro de que eu, [leader_name], preciso desesperadamente para minha cidade, [city_name]?"
PHRASE_financial_woes_early_reason_P			"porque voce de alguma forma sabia que eu estava prestes a enfrentar problemas e enviou [amount] em dinheiro sem que fosse preciso pedir,"
PHRASE_financial_woes_comply_reason_P			"porque voce atendeu ao meu humilde apelo e me enviou [amount] em dinheiro,"
PHRASE_financial_woes_too_late_reason_P 			"porque voce demorou demais para me enviar os [amount] em dinheiro de que eu precisava,"
PHRASE_financial_woes_refuse_reason_P			"porque voce friamente se recusou a me enviar [amount] em dinheiro,"
PHRASE_financial_woes_no_reason_P				""

PHRASE_CONDENSED_financial_woes_title_S 				"N/A"
PHRASE_CONDENSED_financial_woes_spy_report_S			"Espioes preveem que [city_name] precisara de [amount] em dinheiro."
PHRASE_CONDENSED_financial_woes_initial_announcement_S	"[city_name] precisa de [amount] em dinheiro dentro de [time_allotted] meses."
PHRASE_CONDENSED_financial_woes_reminder_S 			"Restam seis meses para enviar [amount] em dinheiro a [city_name]."
PHRASE_CONDENSED_financial_woes_overdue_S 			"Prazo perdido! Enviar [amount] em dinheiro a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_financial_woes_warning_S 			"Restam seis meses para enviar [amount] em dinheiro a [city_name]."
PHRASE_CONDENSED_financial_woes_early_reason_S			"ja que voce enviou [amount] em dinheiro antecipadamente"
PHRASE_CONDENSED_financial_woes_comply_reason_S			"ja que voce enviou [amount] em dinheiro no prazo"
PHRASE_CONDENSED_financial_woes_too_late_reason_S 			"ja que voce enviou [amount] em dinheiro tarde"
PHRASE_CONDENSED_financial_woes_refuse_reason_S			"ja que voce nao enviou [amount] em dinheiro"
PHRASE_CONDENSED_financial_woes_no_reason_S				""

PHRASE_CONDENSED_financial_woes_title_D 				"N/A"
PHRASE_CONDENSED_financial_woes_spy_report_D			"Espioes preveem que [city_name] exigira [amount] em dinheiro."
PHRASE_CONDENSED_financial_woes_initial_announcement_D	"[city_name] exige que voce envie [amount] em dinheiro em [time_allotted] meses."
PHRASE_CONDENSED_financial_woes_reminder_D 			"Restam seis meses para enviar [amount] em dinheiro a [city_name]."
PHRASE_CONDENSED_financial_woes_overdue_D 			"Prazo perdido! Enviar [amount] em dinheiro a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_financial_woes_warning_D 			"Restam seis meses para enviar [amount] em dinheiro a [city_name]."
PHRASE_CONDENSED_financial_woes_early_reason_D			"ja que voce enviou [amount] em dinheiro antecipadamente"
PHRASE_CONDENSED_financial_woes_comply_reason_D			"ja que voce enviou [amount] em dinheiro no prazo"
PHRASE_CONDENSED_financial_woes_too_late_reason_D 			"ja que voce enviou [amount] em dinheiro tarde"
PHRASE_CONDENSED_financial_woes_refuse_reason_D			"ja que voce nao enviou [amount] em dinheiro"
PHRASE_CONDENSED_financial_woes_no_reason_D				""

PHRASE_CONDENSED_financial_woes_title_P 				"N/A"
PHRASE_CONDENSED_financial_woes_spy_report_P			"Espioes preveem que [city_name] implorara por [amount] em dinheiro."
PHRASE_CONDENSED_financial_woes_initial_announcement_P	"[city_name] implora que voce envie [amount] em dinheiro em [time_allotted] meses."
PHRASE_CONDENSED_financial_woes_reminder_P 			"Restam seis meses para enviar [amount] em dinheiro a [city_name]."
PHRASE_CONDENSED_financial_woes_overdue_P 			"Prazo perdido! Enviar [amount] em dinheiro a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_financial_woes_warning_P 			"Restam seis meses para enviar [amount] em dinheiro a [city_name]."
PHRASE_CONDENSED_financial_woes_early_reason_P			"ja que voce enviou [amount] em dinheiro antecipadamente"
PHRASE_CONDENSED_financial_woes_comply_reason_P			"ja que voce enviou [amount] em dinheiro no prazo"
PHRASE_CONDENSED_financial_woes_too_late_reason_P 			"ja que voce enviou [amount] em dinheiro tarde"
PHRASE_CONDENSED_financial_woes_refuse_reason_P			"ja que voce nao enviou [amount] em dinheiro"
PHRASE_CONDENSED_financial_woes_no_reason_P				""

;******Tribute Due (demand tone only)*********************************************************
PHRASE_tribute_due_title_D 				"[city_name] exige Tributo"
PHRASE_tribute_due_spy_report_D			"Sou seu espiao mais confiavel e humildemente recordo-lhe de seu dever. Dentro de um ano, voce devera a [leader_name] em [city_name] um tributo no valor de [amount] [item]. Se enviar o tributo agora, [leader_name] talvez fique impressionado com voce."
PHRASE_tribute_due_initial_announcement_D		"Atencao, [player_name], seu patife insignificante. Uma vez que eu, o poderoso [leader_name] de [city_name], o conquistei, exijo que pague seu tributo anual de [amount] [item]. Certifique-se de que eu receba o [item] dentro de [time_allotted] meses."
PHRASE_tribute_due_reminder_D 			"Eu o derrotei com honra, [player_name], e agora voce deve obedecer. Onde esta seu tributo de [amount] [item]? Voce tem seis meses restantes para envia-lo a mim aqui em [city_name]. Nao vejo razao para atraso."
PHRASE_tribute_due_overdue_D 			"Por que seu tributo de [amount] [item] nao chegou, [player_name]? Como um de meus vassalos, voce me deve isso. Voce sabia quando era devido, e agora seu tempo se esgotou. Apenas para lhe mostrar o quao razoavel posso ser eu, [leader_name] de [city_name], concedo-lhe mais um ano."
PHRASE_tribute_due_warning_D 			"Seis meses e todo o tempo que lhe resta, [player_name]. Fui mais do que bondoso ao permitir que enviasse seu tributo de [amount] [item] a mim, [leader_name] de [city_name], com atraso. Estou comecando a pensar que voce esta abusando de minha disposicao naturalmente afavel!"
PHRASE_tribute_due_early_reason_D			"porque voce me enviou seu pagamento de tributo de [amount] [item] antecipadamente,"
PHRASE_tribute_due_comply_reason_D			"porque voce enviou pontualmente seu pagamento de tributo de [amount] [item],"
PHRASE_tribute_due_too_late_reason_D 			"porque voce atrasou o pagamento de seu tributo de [amount] [item],"
PHRASE_tribute_due_refuse_reason_D			"porque voce falhou em me enviar seu pagamento de tributo de [amount] [item],"
PHRASE_tribute_due_no_reason_D				""

PHRASE_CONDENSED_tribute_due_title_D 			"N/A"
PHRASE_CONDENSED_tribute_due_spy_report_D			"Fontes confiaveis preveem que voce devera a [city_name] [amount] [item] em tributo."
PHRASE_CONDENSED_tribute_due_initial_announcement_D	"[city_name] espera [amount] [item] em tributo dentro de [time_allotted] meses."
PHRASE_CONDENSED_tribute_due_reminder_D 			"Voce tem seis meses para despachar o tributo de [amount] [item] a [city_name]."
PHRASE_CONDENSED_tribute_due_overdue_D 			"Prazo perdido! Enviar o tributo de [amount] [item] a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_tribute_due_warning_D 			"Restam seis meses para enviar o tributo de [amount] [item] a [city_name]."
PHRASE_CONDENSED_tribute_due_early_reason_D			"ja que voce enviou o tributo de [amount] [item] antecipadamente"
PHRASE_CONDENSED_tribute_due_comply_reason_D			"ja que voce enviou o tributo de [amount] [item] no prazo"
PHRASE_CONDENSED_tribute_due_too_late_reason_D 			"ja que voce enviou o tributo de [amount] [item] tarde"
PHRASE_CONDENSED_tribute_due_refuse_reason_D			"ja que voce nao enviou o tributo de [amount] [item]"
PHRASE_CONDENSED_tribute_due_no_reason_D				""

;******************************************TROOP REQUESTS******************************
;*****Ally under attack (standard tone only)**********************
PHRASE_ally_under_attack_title_S				"[city_name] sob ataque!"
PHRASE_ally_under_attack_spy_report_S			"Eu, seu mestre dos espioes, ouvi informacoes interessantes, [player_name]! Dentro de um ano, seu aliado de confianca, [city_name], e seu lider, [leader_name], serao atacados por um de nossos rivais! Se enviar tropas para [city_name] agora, podera ajudar [leader_name] a reforcar as defesas da cidade em antecipacao ao ataque."
PHRASE_ally_under_attack_initial_announcement_S		"Estes sao tempos tumultuados, [player_name]! Nosso rival mais odiado, [rival_city_name], esta me atacando, eu, seu aliado [leader_name], na cidade de [city_name]. Preciso de sua ajuda para repelir esses caes de duas cabecas! Por favor, envie tropas dentro de [travel_time] meses para nos ajudar a vencer a batalha!"
PHRASE_ally_under_attack_first_reminder_S			"So pude poupar um momento para lhe enviar esta mensagem apressada, mais nobre [player_name]. O combate esta prestes a se intensificar aqui em [city_name]. Ainda nao e tarde demais para despachar tropas. Precisamos delas em breve para que possam nos ser uteis!"
PHRASE_ally_under_attack_last_reminder_S			"O exercito odiado de [rival_city_name] esta aos portoes de minha cidade, [player_name]. Como aliado, eu, [leader_name], imploro: envie tropas para minha cidade de [city_name], e rapidamente!"
PHRASE_ally_under_attack_early_reason_S			"Suas tropas chegaram bem antes das forcas invasoras que atacariam minha cidade, e conseguimos repelir o ataque!"
PHRASE_ally_under_attack_comply_reason_S			"As forcas que voce enviou para ajudar a defender minha cidade chegaram a tempo, e juntos conseguimos repelir o ataque!"
PHRASE_ally_under_attack_too_late_reason_S 			"As forcas que voce enviou chegaram tarde demais para ajudar a defender minha cidade, e minhas tropas sofreram perdas severas."
PHRASE_ally_under_attack_refuse_reason_S			"Por que voce nao enviou tropas? Minha cidade agora esta devastada e minhas tropas sofreram perdas horriveis!"
PHRASE_ally_under_attack_lost_battle_reason_S			"As tropas que voce enviou para ajudar a defender minha cidade eram fracas demais para serem de qualquer utilidade! Eu deveria ter sabido que nenhuma ajuda viria de sua parte!"
PHRASE_ally_under_attack_no_reason_S				""

PHRASE_CONDENSED_ally_under_attack_title_S			"N/A"
PHRASE_CONDENSED_ally_under_attack_spy_report_S			"Espioes preveem que [rival_city_name] atacara [city_name]."
PHRASE_CONDENSED_ally_under_attack_initial_announcement_S	"[city_name] esta sob ataque e solicita reforcos dentro de [travel_time] meses."
PHRASE_CONDENSED_ally_under_attack_first_reminder_S		"Envie tropas em breve para ajudar a defender [city_name]."
PHRASE_CONDENSED_ally_under_attack_last_reminder_S		"Envie tropas para [city_name] agora ou sera tarde demais."
PHRASE_CONDENSED_ally_under_attack_early_reason_S		"Suas forcas os defenderam, entao"
PHRASE_CONDENSED_ally_under_attack_comply_reason_S		"Suas forcas os defenderam, entao"
PHRASE_CONDENSED_ally_under_attack_too_late_reason_S 		"Suas forcas chegaram tarde demais para defende-los"
PHRASE_CONDENSED_ally_under_attack_refuse_reason_S		"Voce nao enviou tropas para defende-los"
PHRASE_CONDENSED_ally_under_attack_lost_battle_reason_S		"As tropas que voce enviou eram fracas demais"
PHRASE_CONDENSED_ally_under_attack_no_reason_S			""

;****** Rival under attack (demand tone)******
PHRASE_rival_under_attack_title_D				"[city_name] sob ataque!"
PHRASE_rival_under_attack_spy_report_D			"Eu, seu mestre dos espioes, ouvi informacoes interessantes, [player_name]! Dentro de um ano, seu rival, [city_name], e seu lider, [leader_name], serao atacados por um de nossos outros rivais! Se enviar tropas para [city_name] agora, voce pode ajudar [leader_name] a reforcar as defesas da cidade em antecipacao ao ataque."
PHRASE_rival_under_attack_initial_announcement_D		"Estes sao tempos tumultuados, [player_name]! A escoria inutil, [rival_city_name], esta me atacando, eu, [leader_name], na cidade de [city_name]. Preciso de sua ajuda para repelir esses porcos de cinco cabecas! Por favor, envie tropas dentro de [travel_time] meses para nos ajudar a vencer a batalha!"
PHRASE_rival_under_attack_first_reminder_D			"So pude poupar um momento para lhe enviar esta mensagem, [player_name]. O combate esta prestes a se tornar feroz aqui em [city_name]. Ainda nao e tarde demais para despachar tropas. Precisamos delas em breve para que sejam de alguma utilidade!"
PHRASE_rival_under_attack_last_reminder_D			"O exercito odiado de [rival_city_name] esta aos portoes de minha cidade, [player_name]. Eu, [leader_name], imploro: envie tropas para minha cidade de [city_name], e rapidamente!"
PHRASE_rival_under_attack_early_reason_D			"Suas tropas chegaram bem antes das forcas invasoras que atacariam minha cidade, e conseguimos repelir o ataque!"
PHRASE_rival_under_attack_comply_reason_D			"As forcas que voce enviou para ajudar a defender minha cidade chegaram a tempo, e juntos conseguimos repelir o ataque!"
PHRASE_rival_under_attack_too_late_reason_D 			"As forcas que voce enviou chegaram tarde demais para ajudar a defender minha cidade, e minhas tropas sofreram perdas severas."
PHRASE_rival_under_attack_refuse_reason_D			"Por que voce nao enviou tropas? Minha cidade agora esta devastada e minhas tropas sofreram perdas horriveis!"
PHRASE_rival_under_attack_lost_battle_reason_D			"As tropas que voce enviou para ajudar a defender minha cidade eram fracas demais para serem de qualquer utilidade! Eu deveria ter sabido que nenhuma ajuda viria de sua direcao!"
PHRASE_rival_under_attack_no_reason_D				""

PHRASE_CONDENSED_rival_under_attack_title_D			"N/A"
PHRASE_CONDENSED_rival_under_attack_spy_report_D		"Espioes preveem que [rival_city_name] atacara [city_name]."
PHRASE_CONDENSED_rival_under_attack_initial_announcement_D	"[city_name] esta sob ataque e solicita reforcos dentro de [travel_time] meses."
PHRASE_CONDENSED_rival_under_attack_first_reminder_D		"Envie tropas em breve para ajudar a defender [city_name]."
PHRASE_CONDENSED_rival_under_attack_last_reminder_D		"Envie tropas para [city_name] agora ou sera tarde demais."
PHRASE_CONDENSED_rival_under_attack_early_reason_D		"Suas forcas os defenderam, entao"
PHRASE_CONDENSED_rival_under_attack_comply_reason_D		"Suas forcas os defenderam, entao"
PHRASE_CONDENSED_rival_under_attack_too_late_reason_D 		"Suas forcas chegaram tarde demais para defende-los"
PHRASE_CONDENSED_rival_under_attack_refuse_reason_D		"Voce nao enviou tropas para defende-los"
PHRASE_CONDENSED_rival_under_attack_lost_battle_reason_D	"As tropas que voce enviou eram fracas demais"
PHRASE_CONDENSED_rival_under_attack_no_reason_D			""

;*****Vassal under attack (plea tone only)**********************
PHRASE_vassal_under_attack_title_P					"[city_name] sob ataque!"
PHRASE_vassal_under_attack_spy_report_P			"Eu, seu espiao entre os espioes, reporto apenas a voce, [player_name]! Dentro de um ano, seu vassalo, [city_name], sera atacado por [rival_city_name]. [leader_name], lider de [city_name], precisara de sua ajuda para repelir o inimigo. Se enviar tropas agora, podera ajudar a fortalecer as defesas da cidade antes da chegada do inimigo."
PHRASE_vassal_under_attack_initial_announcement_P		"Por favor, [player_name], eu, [leader_name], seu mais humilde vassalo e leal servo, preciso de sua ajuda! De alguma forma provoquei a ira de [rival_city_name], e seu exercito marcha em direcao a minha cidade de [city_name] para nos atacar! Humilho-me diante de voce e imploro que me envie algumas tropas dentro de [travel_time] meses para me ajudar a defender minha cidade."
PHRASE_vassal_under_attack_first_reminder_P			"Oh grande [player_name], eu nao lhe pediria se nao precisasse de ajuda! Eu, seu humilde servo, [leader_name] de [city_name], preciso desesperadamente que envie forcas militares poderosas em breve, para que eu possa defender minha cidade do ataque de [rival_city_name]!"
PHRASE_vassal_under_attack_last_reminder_P			"Estamos em panico aqui em [city_name], [player_name]. Meu povo continua me perguntando: 'Por que, [leader_name], por que nosso amigo de confianca [player_name] ainda nao nos enviou os soldados de que precisamos? O exercito odiado de [rival_city_name] ja esta nos arredores de nossa cidade!' Lamentavelmente, nao posso responder a essa pergunta e apenas espero que envie as tropas agora, antes que seja tarde demais!"
PHRASE_vassal_under_attack_early_reason_P				"Suas forcas chegaram bem antes do inimigo, e conseguimos defender [city_name] da invasao!"
PHRASE_vassal_under_attack_comply_reason_P			"Senhor, suas poderosas forcas chegaram a tempo, e nossos exercitos combinados conseguiram defender minha cidade!"
PHRASE_vassal_under_attack_too_late_reason_P 			"Senhor, as forcas que voce despachou chegaram tarde demais para ajudar a defender minha cidade, e meu exercito sofreu perdas terriveis."
PHRASE_vassal_under_attack_refuse_reason_P			"Sua recusa direta em despachar os soldados necessarios causou grande sofrimento a mim e ao meu povo. Como resultado,"
PHRASE_vassal_under_attack_lost_battle_reason_P			"As tropas que voce enviou para ajudar a proteger minha cidade eram fracas e insignificantes. Mesmo apoiadas por minhas valorosas tropas, nao conseguiram derrotar o inimigo!"
PHRASE_vassal_under_attack_no_reason_P				""

PHRASE_CONDENSED_vassal_under_attack_title_P					"N/A"
PHRASE_CONDENSED_vassal_under_attack_spy_report_P		"Espioes preveem que [city_name] suplicara por auxilio militar."
PHRASE_CONDENSED_vassal_under_attack_initial_announcement_P	"[city_name] suplica por tropas dentro de [travel_time] meses. [rival_city_name] esta atacando."
PHRASE_CONDENSED_vassal_under_attack_first_reminder_P		"Envie tropas para [city_name] em breve."
PHRASE_CONDENSED_vassal_under_attack_last_reminder_P		"Envie tropas para [city_name] agora, ou sera tarde demais."
PHRASE_CONDENSED_vassal_under_attack_early_reason_P	 	"Suas forcas os defenderam, entao"
PHRASE_CONDENSED_vassal_under_attack_comply_reason_P	    	"Suas forcas os defenderam, entao"
PHRASE_CONDENSED_vassal_under_attack_too_late_reason_P 	"Suas forcas chegaram tarde demais para defende-los"
PHRASE_CONDENSED_vassal_under_attack_refuse_reason_P	 	"Voce nao enviou tropas para defende-los"
PHRASE_CONDENSED_vassal_under_attack_lost_battle_reason_P	"As tropas que voce enviou eram fracas demais"
PHRASE_CONDENSED_vassal_under_attack_no_reason_P		""

;*****Colony under attack (plea tone only)**********************

;*****Parent city under attack (requisition tone only)**********************

;*****Ally attacks rival (standard tone only)*********************
PHRASE_ally_attacks_rival_title_S 					"[city_name] ataca [rival_city_name]"
PHRASE_ally_attacks_rival_spy_report_S				"NAO PREVISIVEL"
PHRASE_ally_attacks_rival_initial_announcement_S		"Mantenha isto em segredo, [player_name], pois nao queremos que nossos planos se espalhem. Eu, [leader_name], lider de seu aliado [city_name], recebi relatorios de que [rival_city_name], nosso inimigo comum, desenvolveu uma fraqueza em suas defesas. Agora e o momento perfeito para ataca-los. Se eu puder tomar emprestadas algumas de suas tropas, certamente os derrotaremos! Envie-me as tropas dentro de [travel_time] meses, e voce podera compartilhar da gloria."
PHRASE_ally_attacks_rival_first_reminder_S 			"Nobilissimo [player_name], meus preparativos estao quase completos. Tudo o que preciso agora sao algumas forcas militares suas, e poderemos conquistar os caes de duas cabecas de [rival_city_name]. Por favor, envie-as em breve ou o momento sera perdido."
PHRASE_ally_attacks_rival_last_reminder_S 			"Saudacoes, [player_name]. Eu, [leader_name] de [city_name], nao posso acreditar que voce deixaria passar uma oportunidade como esta! Estou lhe fazendo um favor ao lhe conceder a chance de participar do que certamente sera uma grande vitoria sobre [rival_city_name]. Preciso de suas tropas agora, se desejar uma parcela da gloria."
PHRASE_ally_attacks_rival_early_reason_S				"Suas tropas chegaram a [rival_city_name] cedo, e nosso inimigo desprezado foi completamente derrotado. Como resultado,"
PHRASE_ally_attacks_rival_comply_reason_S				"As tropas que voce enviou para derrotar [rival_city_name] foram inestimaveis, e rapidamente despachamos nosso inimigo. Meu povo canta seus louvores, e"
PHRASE_ally_attacks_rival_too_late_reason_S			"Voce demorou demais para me enviar as tropas de que eu precisava para atacar [rival_city_name]!"
PHRASE_ally_attacks_rival_refuse_reason_S				"Voce se recusou a me enviar as forcas de que eu precisava para derrotar [rival_city_name]!"
PHRASE_ally_attacks_rival_lost_battle_reason_S 		        "Os soldados que voce despachou para auxiliar meu ataque contra [rival_city_name] eram fracos, e a batalha foi perdida!"
PHRASE_ally_attacks_rival_no_reason_S				""

PHRASE_CONDENSED_ally_attacks_rival_title_S 			"N/A"
PHRASE_CONDENSED_ally_attacks_rival_spy_report_S		"NAO PREVISIVEL"
PHRASE_CONDENSED_ally_attacks_rival_initial_announcement_S	"[city_name] ataca um rival e solicita auxilio militar dentro de [travel_time] meses."
PHRASE_CONDENSED_ally_attacks_rival_first_reminder_S 		"Envie a [city_name] os soldados solicitados em breve."
PHRASE_CONDENSED_ally_attacks_rival_last_reminder_S 		"Envie soldados agora se deseja ajudar [city_name]."
PHRASE_CONDENSED_ally_attacks_rival_early_reason_S		"pois seus soldados chegaram a [rival_city_name] cedo,"
PHRASE_CONDENSED_ally_attacks_rival_comply_reason_S 		"pois seus soldados ajudaram [city_name] a vencer a batalha"
PHRASE_CONDENSED_ally_attacks_rival_too_late_reason_S		"pois suas tropas chegaram tarde demais para ajudar [city_name]"
PHRASE_CONDENSED_ally_attacks_rival_refuse_reason_S		"pois voce nao enviou tropas para ajudar [city_name]"
PHRASE_CONDENSED_ally_attacks_rival_lost_battle_reason_S 	"pois suas tropas nao ajudaram [city_name] a vencer sua batalha"
PHRASE_CONDENSED_ally_attacks_rival_no_reason_S			""

;*****Vassal attacks rival (plea tone only)*********************
PHRASE_vassal_attacks_rival_title_P 				"[city_name] ataca [rival_city_name]"
PHRASE_vassal_attacks_rival_spy_report_P				"NAO PREVISIVEL"
PHRASE_vassal_attacks_rival_initial_announcement_P		"Tenho noticias empolgantes, mais honrado [player_name]. Aprendi por meio de minha rede de espioes que [rival_city_name], nosso rival em comum, esta pronto para ser atacado. Imagine a vergonha deles quando eu, [leader_name] da humilde cidade de [city_name], os derrotar - com a ajuda de algumas de suas tropas, e claro. Por favor, envie-as dentro de [travel_time] meses."
PHRASE_vassal_attacks_rival_first_reminder_P 			"Se nao agirmos logo, [player_name], os caes de [rival_city_name] escaparao de nosso alcance. Envie soldados para atacar este inimigo em breve, e logo nos veremos com um inimigo a menos!"
PHRASE_vassal_attacks_rival_last_reminder_P 			"Agora e o momento de agir, [player_name]. Se enviar forcas agora, eu, [leader_name] de [city_name], talvez ainda consiga derrotar [rival_city_name]. Se hesitar por mais tempo, tudo estara perdido."
PHRASE_vassal_attacks_rival_early_reason_P			"Obrigado! Obrigado por enviar soldados para atacar [rival_city_name]. Eles chegaram cedo e, juntos, nossos estandartes esmagaram o inimigo desprezivel."
PHRASE_vassal_attacks_rival_comply_reason_P 			"Com a ajuda habil de seus soldados, =[rival_city_name] foi derrotada. Como resultado,"
PHRASE_vassal_attacks_rival_too_late_reason_P			"Seus soldados chegaram tarde demais para me ajudar na batalha de [rival_city_name]."
PHRASE_vassal_attacks_rival_refuse_reason_P			"Porque voce se recusou a enviar forcas para [rival_city_name],"
PHRASE_vassal_attacks_rival_lost_battle_reason_P 		"Os soldados inexperientes que voce enviou para derrotar [rival_city_name] eram fracos demais! Como resultado,"
PHRASE_vassal_attacks_rival_no_reason_P				""

